country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,2005,All genders,25-55,35.0,-4.3824272,0.000077949997,-4.9432888,0.00016787001
ITA,2005,All genders,25-55,36.0,-4.3561134,0.000073000003,-4.9144397,0.00019027
ITA,2005,All genders,25-55,37.0,-4.3297992,0.0,-4.8855906,0.00027873
ITA,2005,All genders,25-55,38.0,-4.3034849,0.00008844,-4.8567414,0.00017961
ITA,2005,All genders,25-55,39.0,-4.2771711,0.0003245,-4.8278918,0.0001179
ITA,2005,All genders,25-55,40.0,-4.2508569,0.00012063,-4.7990427,0.000094540002
ITA,2005,All genders,25-55,41.0,-4.2245426,0.000076709999,-4.7701936,0.00013314
ITA,2005,All genders,25-55,42.0,-4.1982284,0.0,-4.7413445,0.0003176
ITA,2005,All genders,25-55,43.0,-4.1719146,0.0,-4.7124953,0.00036040001
ITA,2005,All genders,25-55,44.0,-4.1456003,0.0,-4.6836457,0.00014814999
ITA,2005,All genders,25-55,45.0,-4.1192861,0.000077889999,-4.6547966,0.00030119001
ITA,2005,All genders,25-55,46.0,-4.0929718,0.00016874001,-4.6259475,0.00031609001
ITA,2005,All genders,25-55,47.0,-4.066658,0.00012988001,-4.5970984,0.00025344
ITA,2005,All genders,25-55,48.0,-4.0403438,0.0,-4.5682492,0.00033141999
ITA,2005,All genders,25-55,49.0,-4.0140295,0.000071659997,-4.5393996,0.00025474999
ITA,2005,All genders,25-55,50.0,-3.9877155,0.00001736,-4.5105505,0.00042426001
ITA,2005,All genders,25-55,51.0,-3.9614015,0.00014013999,-4.4817014,0.00030945
ITA,2005,All genders,25-55,52.0,-3.9350872,0.00012109,-4.4528522,0.00020956001
ITA,2005,All genders,25-55,53.0,-3.9087732,0.00019681999,-4.4240031,0.00035329
ITA,2005,All genders,25-55,54.0,-3.8824589,0.00026353,-4.3951535,0.00029798999
ITA,2005,All genders,25-55,55.0,-3.8561449,0.00019712999,-4.3663044,0.00033688001
ITA,2005,All genders,25-55,56.0,-3.8298306,0.000034770001,-4.3374553,0.00051904999
ITA,2005,All genders,25-55,57.0,-3.8035166,0.00011778,-4.3086061,0.00033107999
ITA,2005,All genders,25-55,58.0,-3.7772026,0.0002483,-4.279757,0.00059170002
ITA,2005,All genders,25-55,59.0,-3.7508883,0.000095830001,-4.2509079,0.00074192003
ITA,2005,All genders,25-55,60.0,-3.7245741,0.00031055999,-4.2220583,0.00048171001
ITA,2005,All genders,25-55,61.0,-3.6982601,0.00017915,-4.1932092,0.00033949999
ITA,2005,All genders,25-55,62.0,-3.671946,0.000077789999,-4.16436,0.00050788
ITA,2005,All genders,25-55,63.0,-3.6456318,0.00042401999,-4.1355109,0.00088142999
ITA,2005,All genders,25-55,64.0,-3.6193178,0.00016321,-4.1066618,0.00079925999
ITA,2005,All genders,25-55,65.0,-3.5930035,0.00019865,-4.0778122,0.00052980997
ITA,2005,All genders,25-55,66.0,-3.5666895,0.00039696999,-4.0489631,0.00060095999
ITA,2005,All genders,25-55,67.0,-3.5403752,0.00015563999,-4.0201139,0.00084181997
ITA,2005,All genders,25-55,68.0,-3.5140612,0.00032468,-3.9912646,0.00113425
ITA,2005,All genders,25-55,69.0,-3.4877472,0.00021106,-3.9624155,0.00125469
ITA,2005,All genders,25-55,70.0,-3.4614329,0.00032863001,-3.9335663,0.00089338003
ITA,2005,All genders,25-55,71.0,-3.4351189,0.000031309999,-3.9047172,0.00074778002
ITA,2005,All genders,25-55,72.0,-3.4088047,0.00019222,-3.8758678,0.00080818997
ITA,2005,All genders,25-55,73.0,-3.3824906,0.00052638003,-3.8470187,0.00082790997
ITA,2005,All genders,25-55,74.0,-3.3561764,0.00043568001,-3.8181694,0.00107189
ITA,2005,All genders,25-55,75.0,-3.3298624,0.00037101001,-3.7893202,0.00077679998
ITA,2005,All genders,25-55,76.0,-3.3035481,0.00032024999,-3.7604711,0.00091452
ITA,2005,All genders,25-55,77.0,-3.2772341,0.00072607998,-3.7316217,0.00122781
ITA,2005,All genders,25-55,78.0,-3.2509198,0.00081414997,-3.7027726,0.0012920999
ITA,2005,All genders,25-55,79.0,-3.2246058,0.00043151001,-3.6739233,0.00141525
ITA,2005,All genders,25-55,80.0,-3.1982918,0.00067831,-3.6450741,0.0013219099
ITA,2005,All genders,25-55,81.0,-3.1719775,0.00070534,-3.616225,0.00125537
ITA,2005,All genders,25-55,82.0,-3.1456635,0.00071918999,-3.5873756,0.00164423
ITA,2005,All genders,25-55,83.0,-3.1193492,0.00075145997,-3.5585265,0.00183897
ITA,2005,All genders,25-55,84.0,-3.0930352,0.00099184003,-3.5296774,0.00157754
ITA,2005,All genders,25-55,85.0,-3.066721,0.00045362001,-3.500828,0.00166453
ITA,2005,All genders,25-55,86.0,-3.0404069,0.00108894,-3.4719789,0.00169862
ITA,2005,All genders,25-55,87.0,-3.0140927,0.00079581997,-3.4431295,0.00188828
ITA,2005,All genders,25-55,88.0,-2.9877787,0.00109238,-3.4142804,0.0020856401
ITA,2005,All genders,25-55,89.0,-2.9614644,0.0014682401,-3.3854313,0.00236616
ITA,2005,All genders,25-55,90.0,-2.9351504,0.00165714,-3.3565819,0.0026399
ITA,2005,All genders,25-55,91.0,-2.9088364,0.00123549,-3.3277328,0.00242332
ITA,2005,All genders,25-55,92.0,-2.8825221,0.00138581,-3.2988834,0.0024447499
ITA,2005,All genders,25-55,93.0,-2.8562081,0.00135004,-3.2700343,0.0021780599
ITA,2005,All genders,25-55,94.0,-2.8298938,0.00141528,-3.2411852,0.0022843501
ITA,2005,All genders,25-55,95.0,-2.8035798,0.0015023299,-3.2123358,0.0027552401
ITA,2005,All genders,25-55,96.0,-2.7772655,0.00173357,-3.1834867,0.0028419399
ITA,2005,All genders,25-55,97.0,-2.7509515,0.00186894,-3.1546376,0.0031839099
ITA,2005,All genders,25-55,98.0,-2.7246375,0.0020403301,-3.1257882,0.0031783001
ITA,2005,All genders,25-55,99.0,-2.6983232,0.0026531599,-3.0969391,0.0032013999
ITA,2005,All genders,25-55,100.0,-2.672009,0.0020771499,-3.0680897,0.0036319101
ITA,2005,All genders,25-55,101.0,-2.645695,0.0022006,-3.0392406,0.0040691099
ITA,2005,All genders,25-55,102.0,-2.619381,0.00352973,-3.0103915,0.0047407099
ITA,2005,All genders,25-55,103.0,-2.5930667,0.00345321,-2.9815421,0.0047212099
ITA,2005,All genders,25-55,104.0,-2.5667527,0.0036061599,-2.952693,0.0047160699
ITA,2005,All genders,25-55,105.0,-2.5404384,0.00435112,-2.9238436,0.0048991698
ITA,2005,All genders,25-55,106.0,-2.5141244,0.00424403,-2.8949945,0.0058063599
ITA,2005,All genders,25-55,107.0,-2.4878104,0.0049104402,-2.8661454,0.00559698
ITA,2005,All genders,25-55,108.0,-2.4614961,0.0048904,-2.837296,0.0055466001
ITA,2005,All genders,25-55,109.0,-2.4351821,0.0039610402,-2.8084469,0.0067124902
ITA,2005,All genders,25-55,110.0,-2.4088678,0.0048060599,-2.7795978,0.0067813802
ITA,2005,All genders,25-55,111.0,-2.3825538,0.0064896499,-2.7507484,0.0066699502
ITA,2005,All genders,25-55,112.0,-2.3562396,0.00440476,-2.7218993,0.0072817202
ITA,2005,All genders,25-55,113.0,-2.3299255,0.0052585602,-2.6930499,0.00800189
ITA,2005,All genders,25-55,114.0,-2.3036115,0.0051895101,-2.6642008,0.00845215
ITA,2005,All genders,25-55,115.0,-2.2772973,0.0063222102,-2.6353517,0.0082598096
ITA,2005,All genders,25-55,116.0,-2.250983,0.0068155802,-2.6065023,0.00874204
ITA,2005,All genders,25-55,117.0,-2.224669,0.00639178,-2.5776532,0.0098886397
ITA,2005,All genders,25-55,118.0,-2.198355,0.0068754,-2.5488038,0.0096069099
ITA,2005,All genders,25-55,119.0,-2.1720407,0.0080186399,-2.5199547,0.01021067
ITA,2005,All genders,25-55,120.0,-2.1457267,0.0078587001,-2.4911056,0.01215705
ITA,2005,All genders,25-55,121.0,-2.1194124,0.0084142797,-2.4622562,0.012181
ITA,2005,All genders,25-55,122.0,-2.0930984,0.0088454504,-2.4334071,0.01139762
ITA,2005,All genders,25-55,123.0,-2.0667841,0.0084142303,-2.4045577,0.01227226
ITA,2005,All genders,25-55,124.0,-2.0404701,0.01075258,-2.3757086,0.01304446
ITA,2005,All genders,25-55,125.0,-2.0141561,0.0088502802,-2.3468595,0.01380351
ITA,2005,All genders,25-55,126.0,-1.9878418,0.01235273,-2.3180101,0.01367771
ITA,2005,All genders,25-55,127.0,-1.9615277,0.01058961,-2.289161,0.01361945
ITA,2005,All genders,25-55,128.0,-1.9352136,0.0098972498,-2.2603118,0.01350621
ITA,2005,All genders,25-55,129.0,-1.9088995,0.01369771,-2.2314625,0.01552374
ITA,2005,All genders,25-55,130.0,-1.8825853,0.01218727,-2.2026134,0.01544304
ITA,2005,All genders,25-55,131.0,-1.8562711,0.01318588,-2.173764,0.01576942
ITA,2005,All genders,25-55,132.0,-1.8299571,0.016740371,-2.1449149,0.017929681
ITA,2005,All genders,25-55,133.0,-1.8036429,0.01468897,-2.1160657,0.019024819
ITA,2005,All genders,25-55,134.0,-1.7773288,0.016022081,-2.0872166,0.01832317
ITA,2005,All genders,25-55,135.0,-1.7510147,0.01625235,-2.0583673,0.018532461
ITA,2005,All genders,25-55,136.0,-1.7247006,0.01691222,-2.0295179,0.019627631
ITA,2005,All genders,25-55,137.0,-1.6983864,0.016041979,-2.0006688,0.02082352
ITA,2005,All genders,25-55,138.0,-1.6720723,0.0178422,-1.9718196,0.021930389
ITA,2005,All genders,25-55,139.0,-1.6457582,0.01914808,-1.9429704,0.022605181
ITA,2005,All genders,25-55,140.0,-1.6194441,0.01961028,-1.9141212,0.02304907
ITA,2005,All genders,25-55,141.0,-1.5931299,0.019020529,-1.885272,0.02213202
ITA,2005,All genders,25-55,142.0,-1.5668159,0.020812239,-1.8564227,0.024033019
ITA,2005,All genders,25-55,143.0,-1.5405017,0.021299601,-1.8275735,0.0260913
ITA,2005,All genders,25-55,144.0,-1.5141875,0.02254799,-1.7987243,0.02775944
ITA,2005,All genders,25-55,145.0,-1.4878734,0.02409303,-1.769875,0.028826831
ITA,2005,All genders,25-55,146.0,-1.4615593,0.026187399,-1.7410259,0.02964771
ITA,2005,All genders,25-55,147.0,-1.4352452,0.02486279,-1.7121767,0.030856639
ITA,2005,All genders,25-55,148.0,-1.408931,0.02642642,-1.6833274,0.031312332
ITA,2005,All genders,25-55,149.0,-1.3826169,0.028900901,-1.6544782,0.031324688
ITA,2005,All genders,25-55,150.0,-1.3563029,0.029507959,-1.6256289,0.031583399
ITA,2005,All genders,25-55,151.0,-1.3299887,0.02914024,-1.5967798,0.032585852
ITA,2005,All genders,25-55,152.0,-1.3036745,0.032701991,-1.5679306,0.03366724
ITA,2005,All genders,25-55,153.0,-1.2773604,0.032736871,-1.5390815,0.033846289
ITA,2005,All genders,25-55,154.0,-1.2510463,0.0322273,-1.5102322,0.035460088
ITA,2005,All genders,25-55,155.0,-1.224732,0.032397948,-1.4813828,0.038761821
ITA,2005,All genders,25-55,156.0,-1.198418,0.034045249,-1.4525337,0.03968646
ITA,2005,All genders,25-55,157.0,-1.1721039,0.037342079,-1.4236845,0.040494248
ITA,2005,All genders,25-55,158.0,-1.1457897,0.037723951,-1.3948354,0.039971098
ITA,2005,All genders,25-55,159.0,-1.1194756,0.040023889,-1.3659861,0.04288023
ITA,2005,All genders,25-55,160.0,-1.0931615,0.040888239,-1.3371369,0.046573039
ITA,2005,All genders,25-55,161.0,-1.0668474,0.04079707,-1.3082876,0.047711462
ITA,2005,All genders,25-55,162.0,-1.0405333,0.04461167,-1.2794384,0.049492829
ITA,2005,All genders,25-55,163.0,-1.014219,0.0459521,-1.2505893,0.050359271
ITA,2005,All genders,25-55,164.0,-0.98790503,0.04606789,-1.22174,0.049339041
ITA,2005,All genders,25-55,165.0,-0.96159089,0.048530638,-1.1928908,0.052006152
ITA,2005,All genders,25-55,166.0,-0.93527675,0.05054529,-1.1640416,0.053940959
ITA,2005,All genders,25-55,167.0,-0.90896261,0.0535172,-1.1351923,0.055872139
ITA,2005,All genders,25-55,168.0,-0.88264847,0.057055868,-1.1063432,0.058587011
ITA,2005,All genders,25-55,169.0,-0.85633439,0.051758491,-1.0774939,0.061027791
ITA,2005,All genders,25-55,170.0,-0.83002025,0.057082601,-1.0486447,0.062121268
ITA,2005,All genders,25-55,171.0,-0.80370611,0.061665691,-1.0197955,0.064597502
ITA,2005,All genders,25-55,172.0,-0.77739197,0.064432032,-0.99094623,0.069719791
ITA,2005,All genders,25-55,173.0,-0.75107783,0.066698328,-0.96209705,0.072638258
ITA,2005,All genders,25-55,174.0,-0.72476375,0.069919601,-0.9332478,0.072625376
ITA,2005,All genders,25-55,175.0,-0.69844961,0.0740159,-0.90439862,0.07728523
ITA,2005,All genders,25-55,176.0,-0.67213547,0.075377993,-0.87554938,0.084972806
ITA,2005,All genders,25-55,177.0,-0.64582133,0.078361742,-0.84670019,0.086669832
ITA,2005,All genders,25-55,178.0,-0.61950719,0.086233906,-0.81785095,0.090172432
ITA,2005,All genders,25-55,179.0,-0.59319311,0.089183509,-0.78900176,0.0980542
ITA,2005,All genders,25-55,180.0,-0.56687897,0.092726067,-0.76015252,0.10110682
ITA,2005,All genders,25-55,181.0,-0.54056484,0.098170973,-0.73130333,0.10615282
ITA,2005,All genders,25-55,182.0,-0.5142507,0.10347826,-0.70245409,0.11412824
ITA,2005,All genders,25-55,183.0,-0.48793659,0.11406204,-0.67360491,0.12200901
ITA,2005,All genders,25-55,184.0,-0.46162245,0.12241399,-0.64475566,0.12691455
ITA,2005,All genders,25-55,185.0,-0.43530834,0.13170084,-0.61590648,0.12909351
ITA,2005,All genders,25-55,186.0,-0.4089942,0.14114657,-0.58705723,0.134406
ITA,2005,All genders,25-55,187.0,-0.38268006,0.1436954,-0.55820805,0.14127013
ITA,2005,All genders,25-55,188.0,-0.35636595,0.16379409,-0.5293588,0.15660879
ITA,2005,All genders,25-55,189.0,-0.33005181,0.17827284,-0.50050962,0.1719823
ITA,2005,All genders,25-55,190.0,-0.3037377,0.19741049,-0.47166038,0.18129835
ITA,2005,All genders,25-55,191.0,-0.27742356,0.22143486,-0.44281116,0.19453336
ITA,2005,All genders,25-55,192.0,-0.25110945,0.25857908,-0.41396195,0.21633773
ITA,2005,All genders,25-55,193.0,-0.22479531,0.29338321,-0.38511273,0.23016536
ITA,2005,All genders,25-55,194.0,-0.19848119,0.36458087,-0.35626352,0.2562575
ITA,2005,All genders,25-55,195.0,-0.17216706,0.46590006,-0.3274143,0.28535756
ITA,2005,All genders,25-55,196.0,-0.14585292,0.61445957,-0.29856509,0.31972051
ITA,2005,All genders,25-55,197.0,-0.1195388,0.87624657,-0.26971588,0.36283439
ITA,2005,All genders,25-55,198.0,-0.093224667,1.3257545,-0.24086665,0.41478187
ITA,2005,All genders,25-55,199.0,-0.06691055,2.3335948,-0.21201743,0.49137482
ITA,2005,All genders,25-55,200.0,-0.040596422,4.3048496,-0.18316822,0.5882501
ITA,2005,All genders,25-55,201.0,-0.01428229,4.947412,-0.154319,0.7264933
ITA,2005,All genders,25-55,202.0,0.01203183,4.0149384,-0.12546979,0.90404314
ITA,2005,All genders,25-55,203.0,0.038345959,2.845994,-0.096620567,1.1392692
ITA,2005,All genders,25-55,204.0,0.064660087,2.0009651,-0.067771353,1.4571327
ITA,2005,All genders,25-55,205.0,0.090974219,1.4441564,-0.038922139,1.8638167
ITA,2005,All genders,25-55,206.0,0.11728834,1.027374,-0.01007292,2.2293646
ITA,2005,All genders,25-55,207.0,0.14360248,0.75698274,0.01877629,2.301378
ITA,2005,All genders,25-55,208.0,0.1699166,0.57476234,0.047625508,2.0994186
ITA,2005,All genders,25-55,209.0,0.19623072,0.45195904,0.076474719,1.8189291
ITA,2005,All genders,25-55,210.0,0.22254485,0.38539717,0.10532394,1.5333871
ITA,2005,All genders,25-55,211.0,0.24885897,0.3196851,0.13417315,1.2520148
ITA,2005,All genders,25-55,212.0,0.2751731,0.27057326,0.16302237,1.0320666
ITA,2005,All genders,25-55,213.0,0.30148724,0.24416842,0.19187158,0.85583735
ITA,2005,All genders,25-55,214.0,0.32780135,0.21799375,0.2207208,0.70728797
ITA,2005,All genders,25-55,215.0,0.35411549,0.18959294,0.24957003,0.59892631
ITA,2005,All genders,25-55,216.0,0.38042963,0.1765812,0.27841923,0.51284689
ITA,2005,All genders,25-55,217.0,0.40674374,0.16106366,0.30726844,0.4480603
ITA,2005,All genders,25-55,218.0,0.43305787,0.14768279,0.33611768,0.39024463
ITA,2005,All genders,25-55,219.0,0.45937201,0.14410302,0.36496687,0.3406018
ITA,2005,All genders,25-55,220.0,0.48568612,0.13379352,0.39381611,0.30753615
ITA,2005,All genders,25-55,221.0,0.51200026,0.12052225,0.42266533,0.27683124
ITA,2005,All genders,25-55,222.0,0.5383144,0.1126343,0.45151454,0.25255257
ITA,2005,All genders,25-55,223.0,0.56462848,0.11276889,0.48036376,0.2352045
ITA,2005,All genders,25-55,224.0,0.59094262,0.10250448,0.50921297,0.21580662
ITA,2005,All genders,25-55,225.0,0.61725676,0.097865261,0.53806216,0.19841781
ITA,2005,All genders,25-55,226.0,0.6435709,0.089886837,0.5669114,0.18184131
ITA,2005,All genders,25-55,227.0,0.66988504,0.089687608,0.59576058,0.16693161
ITA,2005,All genders,25-55,228.0,0.69619912,0.080004849,0.62460983,0.1611681
ITA,2005,All genders,25-55,229.0,0.72251326,0.078892633,0.65345901,0.15180574
ITA,2005,All genders,25-55,230.0,0.7488274,0.08082471,0.68230826,0.14046428
ITA,2005,All genders,25-55,231.0,0.77514154,0.070087478,0.7111575,0.12811498
ITA,2005,All genders,25-55,232.0,0.80145568,0.069179602,0.74000669,0.11904008
ITA,2005,All genders,25-55,233.0,0.82776976,0.066125803,0.76885593,0.11651603
ITA,2005,All genders,25-55,234.0,0.8540839,0.065909468,0.79770511,0.10801442
ITA,2005,All genders,25-55,235.0,0.88039804,0.061396688,0.82655436,0.099861696
ITA,2005,All genders,25-55,236.0,0.90671217,0.05634943,0.85540354,0.093973093
ITA,2005,All genders,25-55,237.0,0.93302631,0.056504309,0.88425279,0.087341256
ITA,2005,All genders,25-55,238.0,0.95934039,0.053904559,0.91310197,0.083330952
ITA,2005,All genders,25-55,239.0,0.98565453,0.046770189,0.94195122,0.079837181
ITA,2005,All genders,25-55,240.0,1.0119687,0.04826251,0.9708004,0.0769713
ITA,2005,All genders,25-55,241.0,1.0382828,0.053792339,0.99964964,0.072183393
ITA,2005,All genders,25-55,242.0,1.0645969,0.049257159,1.0284989,0.067792647
ITA,2005,All genders,25-55,243.0,1.0909111,0.046638161,1.0573481,0.068087503
ITA,2005,All genders,25-55,244.0,1.1172252,0.05014354,1.0861973,0.067602381
ITA,2005,All genders,25-55,245.0,1.1435393,0.050007131,1.1150465,0.062518232
ITA,2005,All genders,25-55,246.0,1.1698534,0.042601019,1.1438957,0.06052091
ITA,2005,All genders,25-55,247.0,1.1961676,0.043010801,1.1727449,0.055117439
ITA,2005,All genders,25-55,248.0,1.2224817,0.037445139,1.2015941,0.053612892
ITA,2005,All genders,25-55,249.0,1.2487957,0.04172032,1.2304434,0.0526141
ITA,2005,All genders,25-55,250.0,1.2751099,0.03820869,1.2592926,0.052280091
ITA,2005,All genders,25-55,251.0,1.3014241,0.036634311,1.2881418,0.050547559
ITA,2005,All genders,25-55,252.0,1.3277382,0.034764159,1.316991,0.049028538
ITA,2005,All genders,25-55,253.0,1.3540523,0.036880389,1.3458402,0.046805721
ITA,2005,All genders,25-55,254.0,1.3803664,0.03246478,1.3746893,0.04526991
ITA,2005,All genders,25-55,255.0,1.4066806,0.032201421,1.4035387,0.046038762
ITA,2005,All genders,25-55,256.0,1.4329947,0.03103523,1.4323879,0.042528301
ITA,2005,All genders,25-55,257.0,1.4593087,0.03087526,1.4612371,0.03968662
ITA,2005,All genders,25-55,258.0,1.485623,0.028947251,1.4900863,0.036931392
ITA,2005,All genders,25-55,259.0,1.5119371,0.027366601,1.5189354,0.03584978
ITA,2005,All genders,25-55,260.0,1.5382512,0.02573912,1.5477847,0.03503016
ITA,2005,All genders,25-55,261.0,1.5645653,0.02318587,1.576634,0.03409132
ITA,2005,All genders,25-55,262.0,1.5908796,0.022844389,1.6054832,0.03262822
ITA,2005,All genders,25-55,263.0,1.6171936,0.02233183,1.6343324,0.032001879
ITA,2005,All genders,25-55,264.0,1.6435077,0.02136451,1.6631815,0.03110346
ITA,2005,All genders,25-55,265.0,1.6698219,0.02025173,1.6920308,0.029702749
ITA,2005,All genders,25-55,266.0,1.696136,0.019970121,1.72088,0.028197389
ITA,2005,All genders,25-55,267.0,1.7224501,0.01872783,1.7497292,0.027352581
ITA,2005,All genders,25-55,268.0,1.7487642,0.02020256,1.7785785,0.02555022
ITA,2005,All genders,25-55,269.0,1.7750784,0.02098015,1.8074276,0.02521676
ITA,2005,All genders,25-55,270.0,1.8013926,0.018057659,1.8362769,0.024461729
ITA,2005,All genders,25-55,271.0,1.8277066,0.01672852,1.8651261,0.024515031
ITA,2005,All genders,25-55,272.0,1.8540207,0.01652706,1.8939753,0.023350811
ITA,2005,All genders,25-55,273.0,1.8803349,0.0165,1.9228245,0.02314228
ITA,2005,All genders,25-55,274.0,1.906649,0.0135454,1.9516737,0.022549869
ITA,2005,All genders,25-55,275.0,1.9329631,0.01393588,1.980523,0.020184061
ITA,2005,All genders,25-55,276.0,1.9592772,0.01260645,2.0093722,0.01907865
ITA,2005,All genders,25-55,277.0,1.9855914,0.0102012,2.0382214,0.01983064
ITA,2005,All genders,25-55,278.0,2.0119054,0.01286267,2.0670705,0.01846222
ITA,2005,All genders,25-55,279.0,2.0382197,0.0120992,2.0959198,0.01766211
ITA,2005,All genders,25-55,280.0,2.0645337,0.0094756996,2.1247692,0.016963631
ITA,2005,All genders,25-55,281.0,2.090848,0.0086495997,2.1536183,0.01610944
ITA,2005,All genders,25-55,282.0,2.117162,0.0085505601,2.1824675,0.01475495
ITA,2005,All genders,25-55,283.0,2.143476,0.0092342803,2.2113166,0.01481449
ITA,2005,All genders,25-55,284.0,2.1697903,0.0087633701,2.2401659,0.01395041
ITA,2005,All genders,25-55,285.0,2.1961043,0.0076637398,2.2690151,0.01371726
ITA,2005,All genders,25-55,286.0,2.2224185,0.0073035299,2.2978644,0.01296821
ITA,2005,All genders,25-55,287.0,2.2487326,0.0076974998,2.3267136,0.01199297
ITA,2005,All genders,25-55,288.0,2.2750468,0.0062390501,2.3555627,0.01172406
ITA,2005,All genders,25-55,289.0,2.3013608,0.0069560502,2.3844121,0.0119366
ITA,2005,All genders,25-55,290.0,2.3276751,0.0075021102,2.4132612,0.01091125
ITA,2005,All genders,25-55,291.0,2.3539891,0.0054492699,2.4421103,0.01135771
ITA,2005,All genders,25-55,292.0,2.3803034,0.0076469998,2.4709597,0.01105586
ITA,2005,All genders,25-55,293.0,2.4066174,0.0054146801,2.4998088,0.0099011203
ITA,2005,All genders,25-55,294.0,2.4329314,0.0074803801,2.5286582,0.0092672203
ITA,2005,All genders,25-55,295.0,2.4592457,0.0059120501,2.5575073,0.0088933203
ITA,2005,All genders,25-55,296.0,2.4855597,0.0074004,2.5863564,0.0081497598
ITA,2005,All genders,25-55,297.0,2.511874,0.0049978602,2.6152058,0.0084991297
ITA,2005,All genders,25-55,298.0,2.538188,0.0055482402,2.6440549,0.0087858401
ITA,2005,All genders,25-55,299.0,2.5645022,0.0051850099,2.6729043,0.0077855201
ITA,2005,All genders,25-55,300.0,2.5908163,0.0049697901,2.7017534,0.0072298199
ITA,2005,All genders,25-55,301.0,2.6171305,0.00379241,2.7306025,0.00629722
ITA,2005,All genders,25-55,302.0,2.6434445,0.0032749299,2.7594519,0.0061891498
ITA,2005,All genders,25-55,303.0,2.6697588,0.0019977801,2.788301,0.0059482902
ITA,2005,All genders,25-55,304.0,2.6960728,0.0029599699,2.8171501,0.0056536999
